benchmark_id,review_sequence,product_name,brand_name,serving_info_json,active_ingredients_json,inactive_ingredients_json,certification_facts_json,proprietary_blend_facts_json
PG-0D4B3E38B6E3,55,Grass Fed Collagen Coconut MCT Vanilla Flavor,Garden of Life,"{""basis_count"":17.0,""basis_unit"":""gram"",""max_servings_per_day"":1,""min_servings_per_day"":1}","[{""daily_value_percent"":null,""name"":""Collagen"",""quantity"":10.0,""unit"":""Gram(s)""},{""daily_value_percent"":null,""name"":""Medium chain triglycerides"",""quantity"":3.0,""unit"":""Gram(s)""},{""daily_value_percent"":null,""name"":""Bacillus Subtilis"",""quantity"":5.0,""unit"":""mg""}]","[""Collagen Peptides"",""Coconut"",""Gum Acacia"",""Vanilla Flavor, Natural"",""Other Natural Flavor"",""Coconut Milk"",""Coconut Oil"",""Tapioca Maltodextrin"",""Gum Acacia"",""Sunflower Lecithin"",""Stevia"",""Bacillus subtilis""]","{""gmp"":{""claimed"":false,""fda_registered"":false,""gmp_certified_or_compliant"":false,""nsf_gmp"":false,""text_matched"":""""},""heavy_metal_tested"":false,""label_accuracy_verified"":false,""purity_verified"":false,""third_party_programs"":[]}","{""blends"":[],""has_proprietary_blends"":false}"
PG-9997E36542E9,56,Whey To Go Protein Powder Unflavored,Solgar,"{""basis_count"":29.0,""basis_unit"":""gram"",""max_servings_per_day"":1,""min_servings_per_day"":1}","[{""daily_value_percent"":null,""name"":""Vitamin D"",""quantity"":0.0,""unit"":""mcg""},{""daily_value_percent"":4.0,""name"":""Calcium"",""quantity"":60.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Iron"",""quantity"":0.2,""unit"":""mg""},{""daily_value_percent"":4.0,""name"":""Potassium"",""quantity"":210.0,""unit"":""mg""}]","[""Whey Protein concentrate"",""Sunflower Lecithin""]","{""gmp"":{""claimed"":true,""fda_registered"":false,""gmp_certified_or_compliant"":false,""nsf_gmp"":false,""source"":""manufacturer_evidence"",""text_matched"":""""},""heavy_metal_tested"":false,""label_accuracy_verified"":false,""purity_verified"":false,""third_party_programs"":[]}","{""blends"":[],""has_proprietary_blends"":false}"
PG-5E18C2BE3355,57,Stress B-Complex,Thorne,"{""basis_count"":1.0,""basis_unit"":""capsule"",""max_servings_per_day"":3,""min_servings_per_day"":1}","[{""daily_value_percent"":4167.0,""name"":""Thiamin"",""quantity"":50.0,""unit"":""mg""},{""daily_value_percent"":2200.0,""name"":""Riboflavin"",""quantity"":28.6,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Riboflavin"",""quantity"":25.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Riboflavin"",""quantity"":3.6,""unit"":""mg""},{""daily_value_percent"":500.0,""name"":""Niacin"",""quantity"":80.0,""unit"":""mg""},{""daily_value_percent"":1671.0,""name"":""Vitamin B6"",""quantity"":28.4,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Vitamin B6"",""quantity"":25.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Vitamin B6"",""quantity"":3.4,""unit"":""mg""},{""daily_value_percent"":84.0,""name"":""Folate"",""quantity"":334.0,""unit"":""mcg DFE""},{""daily_value_percent"":null,""name"":""Folate"",""quantity"":200.0,""unit"":""mcg""},{""daily_value_percent"":4167.0,""name"":""Vitamin B12"",""quantity"":100.0,""unit"":""mcg""},{""daily_value_percent"":267.0,""name"":""Biotin"",""quantity"":80.0,""unit"":""mcg""},{""daily_value_percent"":5000.0,""name"":""Pantothenic Acid"",""quantity"":250.0,""unit"":""mg""},{""daily_value_percent"":3.0,""name"":""Choline"",""quantity"":14.0,""unit"":""mg""}]","[""Hypromellose"",""Microcrystalline Cellulose"",""Calcium Laurate"",""Silicon Dioxide""]","{""gmp"":{""claimed"":false,""fda_registered"":false,""gmp_certified_or_compliant"":false,""nsf_gmp"":false,""text_matched"":""""},""heavy_metal_tested"":true,""label_accuracy_verified"":true,""purity_verified"":true,""third_party_programs"":[{""name"":""NSF Contents Certified"",""verified"":true}]}","{""blends"":[],""has_proprietary_blends"":false}"
PG-D2F6FB197CA1,58,PRE Pre-Workout Complex Peach Mango,Nutricost Performance,"{""basis_count"":15.0,""basis_unit"":""gram"",""max_servings_per_day"":1,""min_servings_per_day"":1}","[{""daily_value_percent"":4170.0,""name"":""Thiamin"",""quantity"":50.0,""unit"":""mg""},{""daily_value_percent"":160.0,""name"":""Niacin"",""quantity"":25.0,""unit"":""mg NE""},{""daily_value_percent"":3530.0,""name"":""Vitamin B6"",""quantity"":60.0,""unit"":""mg""},{""daily_value_percent"":8330.0,""name"":""Vitamin B12"",""quantity"":200.0,""unit"":""mcg""},{""daily_value_percent"":null,""name"":""Citrulline"",""quantity"":6000.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Beta-Alanine"",""quantity"":3000.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Taurine"",""quantity"":2000.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Agmatine"",""quantity"":500.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Tyrosine"",""quantity"":500.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Theanine"",""quantity"":300.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Caffeine"",""quantity"":300.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Theobromine"",""quantity"":200.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Huperzine"",""quantity"":200.0,""unit"":""mcg""}]","[""Natural Flavors"",""Calcium Silicate"",""Silica"",""Sucralose"",""Beta-Carotene"",""Beet, Powder""]","{""gmp"":{""claimed"":true,""fda_registered"":false,""gmp_certified_or_compliant"":true,""nsf_gmp"":false,""text_matched"":""GMP""},""heavy_metal_tested"":false,""label_accuracy_verified"":false,""purity_verified"":false,""third_party_programs"":[]}","{""blends"":[],""has_proprietary_blends"":false}"
PG-BCE47DEAC77E,59,Advanced 40+ Acidophilus,Solgar,"{""basis_count"":1.0,""basis_unit"":""capsule"",""max_servings_per_day"":2,""min_servings_per_day"":1}","[{""daily_value_percent"":null,""name"":""Advanced 40+ Acidophilus Complex"",""quantity"":6.0,""unit"":""mg""}]","[""Vegetable Cellulose"",""Maltodextrin"",""Microcrystalline Cellulose"",""Sodium Alginate"",""Silica"",""Vegetable Magnesium Stearate""]","{""gmp"":{""claimed"":true,""fda_registered"":false,""gmp_certified_or_compliant"":false,""nsf_gmp"":false,""source"":""manufacturer_evidence"",""text_matched"":""""},""heavy_metal_tested"":false,""label_accuracy_verified"":false,""purity_verified"":false,""third_party_programs"":[]}","{""blends"":[{""child_ingredients"":[{""amount"":null,""name"":""Bifidobacterium animalis lactis BB-12"",""unit"":""""},{""amount"":null,""name"":""L. casei 431"",""unit"":""""},{""amount"":null,""name"":""Lactobacillus acidophilus LA-5"",""unit"":""""},{""amount"":null,""name"":""Lactobacillus rhamnosus GG"",""unit"":""""},{""amount"":null,""name"":""Streptococcus thermophilus TH-4"",""unit"":""""}],""disclosure_level"":""partial"",""hidden_count"":5,""name"":""Advanced 40+ Acidophilus Complex"",""total_weight"":6.0,""unit"":""mg""}],""has_proprietary_blends"":true}"
PG-A2E09256A89B,60,Cardio-Health,Nature's Bounty,"{""basis_count"":1.0,""basis_unit"":""capsule"",""max_servings_per_day"":2,""min_servings_per_day"":2}","[{""daily_value_percent"":null,""name"":""Lactobacillus reuteri"",""quantity"":0.0,""unit"":""NP""}]","[""Vegetable Cellulose"",""Silica"",""Vegetable Magnesium Stearate""]","{""gmp"":{""claimed"":true,""fda_registered"":false,""gmp_certified_or_compliant"":false,""nsf_gmp"":false,""source"":""manufacturer_evidence"",""text_matched"":""""},""heavy_metal_tested"":false,""label_accuracy_verified"":false,""purity_verified"":false,""third_party_programs"":[]}","{""blends"":[],""has_proprietary_blends"":false}"
PG-355A0B8D9CBE,61,PureLean Whey Natural Vanilla Bean Flavor,Pure Encapsulations,"{""basis_count"":26.4,""basis_unit"":""gram"",""max_servings_per_day"":1,""min_servings_per_day"":1}","[{""daily_value_percent"":42.0,""name"":""Protein"",""quantity"":21.0,""unit"":""Gram(s)""}]","[""Whey Protein Isolate"",""Sunflower Lecithin"",""Vanilla Bean Flavor, Natural"",""Stevia Leaf Extract""]","{""gmp"":{""claimed"":true,""fda_registered"":false,""gmp_certified_or_compliant"":false,""nsf_gmp"":false,""source"":""manufacturer_evidence"",""text_matched"":""""},""heavy_metal_tested"":false,""label_accuracy_verified"":false,""purity_verified"":false,""third_party_programs"":[]}","{""blends"":[],""has_proprietary_blends"":false}"
PG-CAB1E8293C5B,62,Adult Multivitamin Gummies,Equate,"{""basis_count"":2.0,""basis_unit"":""gummy"",""max_servings_per_day"":1,""min_servings_per_day"":1}","[{""daily_value_percent"":50.0,""name"":""Vitamin A"",""quantity"":450.0,""unit"":""mcg RAE""},{""daily_value_percent"":40.0,""name"":""Vitamin C"",""quantity"":36.0,""unit"":""mg""},{""daily_value_percent"":125.0,""name"":""Vitamin D"",""quantity"":25.0,""unit"":""mcg""},{""daily_value_percent"":100.0,""name"":""Vitamin E"",""quantity"":15.0,""unit"":""mg""},{""daily_value_percent"":50.0,""name"":""Niacin"",""quantity"":8.0,""unit"":""mg NE""},{""daily_value_percent"":100.0,""name"":""Vitamin B6"",""quantity"":1.7,""unit"":""mg""},{""daily_value_percent"":100.0,""name"":""Folate"",""quantity"":400.0,""unit"":""mcg DFE""},{""daily_value_percent"":null,""name"":""Folate"",""quantity"":240.0,""unit"":""mcg""},{""daily_value_percent"":200.0,""name"":""Vitamin B12"",""quantity"":4.8,""unit"":""mcg""},{""daily_value_percent"":100.0,""name"":""Biotin"",""quantity"":30.0,""unit"":""mcg""},{""daily_value_percent"":60.0,""name"":""Pantothenic Acid"",""quantity"":3.0,""unit"":""mg""},{""daily_value_percent"":100.0,""name"":""Chromium"",""quantity"":35.0,""unit"":""mcg""},{""daily_value_percent"":24.0,""name"":""Molybdenum"",""quantity"":11.0,""unit"":""mcg""},{""daily_value_percent"":null,""name"":""Inositol"",""quantity"":1.5,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Boron"",""quantity"":150.0,""unit"":""mcg""}]","[""Glucose Syrup"",""Sugar"",""Water"",""Gelatin"",""Blend of Oils"",""Citric Acid"",""Colors"",""Lactic Acid"",""Natural Flavors"",""Pectin""]","{""gmp"":{""claimed"":false,""fda_registered"":false,""gmp_certified_or_compliant"":false,""nsf_gmp"":false,""text_matched"":""""},""heavy_metal_tested"":false,""label_accuracy_verified"":false,""purity_verified"":false,""third_party_programs"":[]}","{""blends"":[],""has_proprietary_blends"":false}"
PG-972231147B00,63,Acidophilus Probiotic,Nature's Bounty,"{""basis_count"":1.0,""basis_unit"":""tablet"",""max_servings_per_day"":1,""min_servings_per_day"":1}","[{""daily_value_percent"":null,""name"":""Lactobacillus acidophilus"",""quantity"":0.5,""unit"":""mg""}]","[""Vegetable Cellulose"",""Stearic Acid"",""Silica"",""Vegetable Magnesium Stearate""]","{""gmp"":{""claimed"":true,""fda_registered"":false,""gmp_certified_or_compliant"":false,""nsf_gmp"":false,""source"":""manufacturer_evidence"",""text_matched"":""""},""heavy_metal_tested"":false,""label_accuracy_verified"":false,""purity_verified"":false,""third_party_programs"":[]}","{""blends"":[],""has_proprietary_blends"":false}"
PG-C20AA214C2B6,64,Preseries Lean Pre-Workout Tropical Punch,Transparent Labs,"{""basis_count"":16.7,""basis_unit"":""gram"",""max_servings_per_day"":0.059880239520958084,""min_servings_per_day"":0.059880239520958084}","[{""daily_value_percent"":136.0,""name"":""Zinc"",""quantity"":15.0,""unit"":""mg""},{""daily_value_percent"":111.0,""name"":""Copper"",""quantity"":1.0,""unit"":""mg""},{""daily_value_percent"":150.0,""name"":""Iodine"",""quantity"":225.0,""unit"":""mcg""},{""daily_value_percent"":571.0,""name"":""Chromium"",""quantity"":200.0,""unit"":""mcg""},{""daily_value_percent"":100.0,""name"":""Selenium"",""quantity"":55.0,""unit"":""mcg""},{""daily_value_percent"":null,""name"":""Citrulline malate"",""quantity"":6000.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Beta-Alanine"",""quantity"":2000.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Betaine Anhydrous"",""quantity"":1500.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Acetyl-L-Carnitine"",""quantity"":1000.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Choline"",""quantity"":500.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Theanine"",""quantity"":180.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Caffeine"",""quantity"":180.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Theobromine"",""quantity"":50.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Huperzine"",""quantity"":100.0,""unit"":""mcg""}]","[""Natural Flavors"",""Calcium Silicate"",""Silicon Dioxide"",""Stevia Extract"",""Rebaudioside M"",""Beet, Powder""]","{""gmp"":{""claimed"":false,""fda_registered"":false,""gmp_certified_or_compliant"":false,""nsf_gmp"":false,""text_matched"":""""},""heavy_metal_tested"":false,""label_accuracy_verified"":false,""purity_verified"":false,""third_party_programs"":[]}","{""blends"":[],""has_proprietary_blends"":false}"
PG-D0DAA3BEBDE5,65,Sambucus Immune Lozenges Honey Lemon,Nature's Way,"{""basis_count"":1.0,""basis_unit"":""lozenge"",""max_servings_per_day"":4,""min_servings_per_day"":1}","[{""daily_value_percent"":100.0,""name"":""Vitamin C"",""quantity"":90.0,""unit"":""mg""},{""daily_value_percent"":45.0,""name"":""Zinc"",""quantity"":5.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""elderberry"",""quantity"":12.5,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Elderberry (unspecified)"",""quantity"":800.0,""unit"":""mg""}]","[""Cane Sugar"",""Tapioca Syrup"",""Honey"",""Natural Flavors"",""Lemon Oil"",""Sunflower Oil""]","{""gmp"":{""claimed"":false,""fda_registered"":false,""gmp_certified_or_compliant"":false,""nsf_gmp"":false,""text_matched"":""""},""heavy_metal_tested"":false,""label_accuracy_verified"":false,""purity_verified"":false,""third_party_programs"":[]}","{""blends"":[],""has_proprietary_blends"":false}"
PG-DE0CFA9B4D51,66,Omega-3 Lemon,Nordic Naturals,"{""basis_count"":5.0,""basis_unit"":""ml"",""max_servings_per_day"":1,""min_servings_per_day"":1}","[{""daily_value_percent"":null,""name"":""EPA"",""quantity"":745.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""DHA"",""quantity"":500.0,""unit"":""mg""}]","[""purified deep sea Fish Oil"",""natural Lemon flavor"",""D-Alpha-Tocopherol"",""Rosemary extract""]","{""gmp"":{""claimed"":false,""fda_registered"":false,""gmp_certified_or_compliant"":false,""nsf_gmp"":false,""text_matched"":""""},""heavy_metal_tested"":false,""label_accuracy_verified"":false,""purity_verified"":false,""third_party_programs"":[{""name"":""Friend of the Sea"",""source"":""rules_db"",""verified"":true}]}","{""blends"":[],""has_proprietary_blends"":false}"
PG-BB076B1BF941,67,Blackcurrant Powder 5 g,BulkSupplements.com,"{""basis_count"":5.0,""basis_unit"":""gram"",""max_servings_per_day"":2,""min_servings_per_day"":1}","[{""daily_value_percent"":null,""name"":""Black Currant"",""quantity"":5.0,""unit"":""Gram(s)""}]","[""Maltodextrin""]","{""gmp"":{""claimed"":false,""fda_registered"":false,""gmp_certified_or_compliant"":false,""nsf_gmp"":false,""text_matched"":""""},""heavy_metal_tested"":false,""label_accuracy_verified"":false,""purity_verified"":false,""third_party_programs"":[]}","{""blends"":[],""has_proprietary_blends"":false}"
PG-D09C405BDD7C,68,Creatine HCl 4 grams,GNC Beyond Raw Chemistry Labs,"{""basis_count"":4.0,""basis_unit"":""gram"",""max_servings_per_day"":1,""min_servings_per_day"":1}","[{""daily_value_percent"":null,""name"":""Creatine"",""quantity"":4.0,""unit"":""Gram(s)""}]",[],"{""gmp"":{""claimed"":false,""fda_registered"":false,""gmp_certified_or_compliant"":false,""nsf_gmp"":false,""text_matched"":""""},""heavy_metal_tested"":false,""label_accuracy_verified"":false,""purity_verified"":false,""third_party_programs"":[]}","{""blends"":[],""has_proprietary_blends"":false}"
PG-DC2A4EEFE4B6,69,"Glucomannan 1,995 mg",Nature's Way,"{""basis_count"":3.0,""basis_unit"":""capsule"",""max_servings_per_day"":1,""min_servings_per_day"":1}","[{""daily_value_percent"":null,""name"":""Glucomannan"",""quantity"":1.995,""unit"":""Gram(s)""}]","[""plant-derived Capsule"",""Magnesium Stearate""]","{""gmp"":{""claimed"":false,""fda_registered"":false,""gmp_certified_or_compliant"":false,""nsf_gmp"":false,""text_matched"":""""},""heavy_metal_tested"":false,""label_accuracy_verified"":false,""purity_verified"":false,""third_party_programs"":[]}","{""blends"":[],""has_proprietary_blends"":false}"
PG-1B59B2E0F0FE,70,Super B-Complex Supplement With Vitamin C,Nature Made,"{""basis_count"":1.0,""basis_unit"":""tablet"",""max_servings_per_day"":1,""min_servings_per_day"":1}","[{""daily_value_percent"":250.0,""name"":""Vitamin C"",""quantity"":150.0,""unit"":""mg""},{""daily_value_percent"":6667.0,""name"":""Thiamin"",""quantity"":100.0,""unit"":""mg""},{""daily_value_percent"":1176.0,""name"":""Riboflavin"",""quantity"":20.0,""unit"":""mg""},{""daily_value_percent"":125.0,""name"":""Niacin"",""quantity"":25.0,""unit"":""mg""},{""daily_value_percent"":100.0,""name"":""Vitamin B6"",""quantity"":2.0,""unit"":""mg""},{""daily_value_percent"":100.0,""name"":""Folate"",""quantity"":400.0,""unit"":""mcg""},{""daily_value_percent"":250.0,""name"":""Vitamin B12"",""quantity"":15.0,""unit"":""mcg""},{""daily_value_percent"":10.0,""name"":""Biotin"",""quantity"":30.0,""unit"":""mcg""},{""daily_value_percent"":55.0,""name"":""Vitamin B5"",""quantity"":5.5,""unit"":""mg""}]","[""Dibasic Calcium Phosphate"",""Ascorbic Acid"",""Thiamine Mononitrate"",""Dried Yeasts"",""Cellulose Gel"",""Niacinamide"",""Croscarmellose Sodium"",""Calcium D-Pantothenate"",""Hydroxypropyl Methylcellulose"",""Magnesium Stearate"",""Pyridoxine Hydrochloride"",""Polyethylene Glycol"",""Cyanocobalamin""]","{""gmp"":{""claimed"":false,""fda_registered"":false,""gmp_certified_or_compliant"":false,""nsf_gmp"":false,""text_matched"":""""},""heavy_metal_tested"":true,""label_accuracy_verified"":true,""purity_verified"":true,""third_party_programs"":[{""name"":""USP Verified"",""verified"":true}]}","{""blends"":[],""has_proprietary_blends"":false}"
PG-7AA3C7C7F706,71,Berberine 200 mg,Thorne,"{""basis_count"":1.0,""basis_unit"":""capsule"",""max_servings_per_day"":3,""min_servings_per_day"":2}","[{""daily_value_percent"":null,""name"":""Berberine"",""quantity"":200.0,""unit"":""mg""}]","[""Microcrystalline Cellulose"",""Hypromellose"",""Leucine"",""Silicon Dioxide""]","{""gmp"":{""claimed"":false,""fda_registered"":false,""gmp_certified_or_compliant"":false,""nsf_gmp"":false,""text_matched"":""""},""heavy_metal_tested"":true,""label_accuracy_verified"":true,""purity_verified"":true,""third_party_programs"":[{""name"":""NSF Contents Certified"",""verified"":true}]}","{""blends"":[],""has_proprietary_blends"":false}"
PG-76CA8C4824EE,72,Advanced Omega Citrus Flavor,Garden of Life Dr. Formulated,"{""basis_count"":2.0,""basis_unit"":""softgel"",""max_servings_per_day"":1,""min_servings_per_day"":1}","[{""daily_value_percent"":null,""name"":""Proprietary Blend"",""quantity"":1.45,""unit"":""Gram(s)""},{""daily_value_percent"":null,""name"":""EPA"",""quantity"":695.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""DHA"",""quantity"":465.0,""unit"":""mg""}]","[""PureSeaOmega3 Mercury Free Tuna Oil"",""PlantGel"",""Flavor"",""Rosemary extract""]","{""gmp"":{""claimed"":false,""fda_registered"":false,""gmp_certified_or_compliant"":false,""nsf_gmp"":false,""text_matched"":""""},""heavy_metal_tested"":true,""label_accuracy_verified"":true,""purity_verified"":true,""third_party_programs"":[{""name"":""NSF Contents Certified"",""verified"":true},{""name"":""MSC Certified"",""source"":""rules_db"",""verified"":true}]}","{""blends"":[],""has_proprietary_blends"":false}"
PG-EEB962838202,73,Homocysteine Resist,Life Extension,"{""basis_count"":1.0,""basis_unit"":""capsule"",""max_servings_per_day"":1,""min_servings_per_day"":1}","[{""daily_value_percent"":1923.0,""name"":""Riboflavin"",""quantity"":25.0,""unit"":""mg""},{""daily_value_percent"":5882.0,""name"":""Vitamin B6 (unspecified)"",""quantity"":100.0,""unit"":""mg""},{""daily_value_percent"":2125.0,""name"":""Vitamin B9"",""quantity"":8500.0,""unit"":""mcg DFE""},{""daily_value_percent"":41667.0,""name"":""Vitamin B12"",""quantity"":1000.0,""unit"":""mcg""}]","[""Microcrystalline Cellulose"",""Vegetable Cellulose"",""Stearic Acid"",""Silica"",""Rice Extract Blend""]","{""gmp"":{""claimed"":true,""fda_registered"":false,""gmp_certified_or_compliant"":false,""nsf_gmp"":false,""source"":""manufacturer_evidence"",""text_matched"":""""},""heavy_metal_tested"":false,""label_accuracy_verified"":false,""purity_verified"":false,""third_party_programs"":[]}","{""blends"":[],""has_proprietary_blends"":false}"
PG-4DB46C8BB7FC,74,Vitamin D3 25 mcg (1000 IU),Life Extension,"{""basis_count"":1.0,""basis_unit"":""softgel"",""max_servings_per_day"":1,""min_servings_per_day"":1}","[{""daily_value_percent"":125.0,""name"":""Vitamin D"",""quantity"":25.0,""unit"":""mcg""}]","[""extra virgin Olive Oil"",""Gelatin"",""Medium Chain Triglycerides Oil"",""Glycerin"",""purified Water"",""Rosemary extract""]","{""gmp"":{""claimed"":true,""fda_registered"":false,""gmp_certified_or_compliant"":false,""nsf_gmp"":false,""source"":""manufacturer_evidence"",""text_matched"":""""},""heavy_metal_tested"":false,""label_accuracy_verified"":false,""purity_verified"":false,""third_party_programs"":[]}","{""blends"":[],""has_proprietary_blends"":false}"
PG-5D8BE80822CD,75,Hemp Seed Protein,BulkSupplements.com,"{""basis_count"":30.0,""basis_unit"":""gram"",""max_servings_per_day"":1,""min_servings_per_day"":1}","[{""daily_value_percent"":null,""name"":""Vitamin D"",""quantity"":0.0,""unit"":""mcg""},{""daily_value_percent"":35.0,""name"":""Iron"",""quantity"":6.0,""unit"":""mg""},{""daily_value_percent"":4.0,""name"":""Calcium"",""quantity"":45.0,""unit"":""mg""},{""daily_value_percent"":10.0,""name"":""Potassium"",""quantity"":452.0,""unit"":""mg""}]","[""Hemp seed Protein""]","{""gmp"":{""claimed"":false,""fda_registered"":false,""gmp_certified_or_compliant"":false,""nsf_gmp"":false,""text_matched"":""""},""heavy_metal_tested"":false,""label_accuracy_verified"":false,""purity_verified"":false,""third_party_programs"":[]}","{""blends"":[],""has_proprietary_blends"":false}"
PG-C0FD7BC7B681,76,Sambucus Elderberry Lozenges for Ages 5+,Nature's Way,"{""basis_count"":4.0,""basis_unit"":""gram"",""max_servings_per_day"":2,""min_servings_per_day"":1}","[{""daily_value_percent"":67.0,""name"":""Vitamin C"",""quantity"":60.0,""unit"":""mg""},{""daily_value_percent"":45.0,""name"":""Zinc"",""quantity"":5.0,""unit"":""mg""},{""daily_value_percent"":null,""name"":""European Elder"",""quantity"":12.5,""unit"":""mg""},{""daily_value_percent"":null,""name"":""Elderberry (unspecified)"",""quantity"":800.0,""unit"":""mg""}]","[""Sucrose"",""Glucose Syrup"",""Natural flavor""]","{""gmp"":{""claimed"":false,""fda_registered"":false,""gmp_certified_or_compliant"":false,""nsf_gmp"":false,""text_matched"":""""},""heavy_metal_tested"":false,""label_accuracy_verified"":false,""purity_verified"":false,""third_party_programs"":[]}","{""blends"":[],""has_proprietary_blends"":false}"
PG-E782B98FE53D,77,Marine Collagen Powder 2500 mg,BulkSupplements.com,"{""basis_count"":2500.0,""basis_unit"":""milligram"",""max_servings_per_day"":4,""min_servings_per_day"":1}","[{""daily_value_percent"":null,""name"":""Collagen"",""quantity"":2500.0,""unit"":""mg""}]",[],"{""gmp"":{""claimed"":false,""fda_registered"":false,""gmp_certified_or_compliant"":false,""nsf_gmp"":false,""text_matched"":""""},""heavy_metal_tested"":false,""label_accuracy_verified"":false,""purity_verified"":false,""third_party_programs"":[]}","{""blends"":[],""has_proprietary_blends"":false}"
